"","num","Name","Team","G","PA","HR","R","RBI","SB","BBperc","Kperc","ISO","BABIP","AVG","OBP","SLG","wOBA","wRCplus","BsR","Off","Def","WAR","Date"
"974","94","Oscar Mercado","Indians",1,5,0,0,0,0,20,0,0,0.333,0.333,0.5,0.333,0.39,142,0,0.3,0,0,"2019-06-05"
"984","95","Matt Chapman","Athletics",1,5,0,1,1,0,0,40,0,0.667,0.4,0.4,0.4,0.348,120,0,0.1,0.1,0,"2019-06-05"
"994","96","Trea Turner","Nationals",1,5,1,1,2,0,0,60,0.6,0,0.2,0.2,0.8,0.388,139,0,0.3,-0.1,0,"2019-06-05"
"1004","97","Leury Garcia","White Sox",1,5,0,1,0,0,0,40,0,0.667,0.4,0.4,0.4,0.348,119,0,0.2,0,0,"2019-06-05"
"1017","98","Trey Mancini","Orioles",1,6,0,0,0,0,16.7,16.7,0,0.333,0.25,0.5,0.25,0.38,139,0,0.3,-0.1,0,"2019-06-05"
"1024","99","J.T. Riddle","Marlins",1,5,0,1,0,0,0,60,0.25,1,0.25,0.4,0.5,0.387,145,0,0.3,-0.1,0,"2019-06-05"
"1034","100","Manuel Margot","Padres",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,341,0,0.3,0,0,"2019-06-05"
"1044","101","Michael Brantley","Astros",1,4,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.39,150,0,0.3,-0.1,0,"2019-06-05"
"1053","102","Hernan Perez","Brewers",1,1,0,1,0,0,100,0,0,0,0,1,0,0.691,337,0,0.3,0,0,"2019-06-05"
"1063","103","Brian Dozier","Nationals",1,1,0,1,0,0,100,0,0,0,0,1,0,0.691,337,0,0.3,0,0,"2019-06-05"
"1073","104","Jason Heyward","Cubs",1,4,0,1,0,0,25,0,0,0.333,0.333,0.5,0.333,0.39,142,0,0.2,0,0,"2019-06-05"
"1083","105","Carlos Santana","Indians",1,5,0,3,0,0,20,0,0.25,0.25,0.25,0.4,0.5,0.382,136,0,0.2,-0.1,0,"2019-06-05"
"1093","106","Christian Yelich","Brewers",1,4,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.39,141,0,0.2,0,0,"2019-06-05"
"1103","107","Josh Naylor","Padres",1,5,1,1,3,0,0,40,0.6,0,0.2,0.2,0.8,0.388,143,0,0.3,-0.1,0,"2019-06-05"
"1116","108","Shed Long","Mariners",1,5,0,2,0,0,0,20,0,0.5,0.4,0.4,0.4,0.348,123,0,0.2,0,0,"2019-06-05"
"1123","109","Rosell Herrera","Marlins",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,343,0,0.3,0,0,"2019-06-05"
"1133","110","Eloy Jimenez","White Sox",1,4,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.39,148,0,0.3,-0.1,0,"2019-06-05"
"1143","111","Orlando Arcia","Brewers",1,3,0,0,1,0,0,33.3,0.333,0.5,0.333,0.333,0.667,0.406,151,0,0.2,0,0,"2019-06-05"
"1153","112","Jeff Mathis","Rangers",1,4,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.39,139,0,0.2,0,0,"2019-06-05"
"1163","113","Marwin Gonzalez","Twins",1,4,0,1,0,0,25,0,0,0,0,0.5,0,0.353,119,0,0.1,0,0,"2019-06-05"
"1173","114","Eddie Rosario","Twins",1,4,0,1,0,0,0,25,0.5,0.333,0.25,0.25,0.75,0.383,139,0,0.2,0,0,"2019-06-05"
"1183","115","Hanser Alberto","Orioles",1,6,0,0,0,1,0,0,0,0.333,0.333,0.333,0.333,0.29,78,0.2,0.1,0,0,"2019-06-05"
"1193","116","Jonathan Villar","Orioles",1,2,0,0,0,0,0,50,0,1,0.5,0.5,0.5,0.435,176,0,0.2,0,0,"2019-06-05"
"1203","117","Jason Vargas","Mets",1,4,0,0,0,0,0,75,0,1,0.25,0.25,0.25,0.218,35,0,-0.3,0.5,0,"2019-06-05"
"1216","118","Kevin Kiermaier","Rays",1,5,0,0,0,0,20,40,0,0.5,0.25,0.4,0.25,0.312,96,0,0,0.1,0,"2019-06-05"
"1223","119","Jose Rondon","White Sox",1,2,0,0,0,0,0,50,0,1,0.5,0.5,0.5,0.435,178,0,0.2,0,0,"2019-06-05"
"1233","120","Clint Frazier","Yankees",1,4,0,1,0,0,25,50,0,1,0.333,0.5,0.333,0.39,145,0,0.2,-0.1,0,"2019-06-05"
"1243","121","Sandy Alcantara","Marlins",1,3,0,1,0,0,33.3,66.7,0,0,0,0.333,0,0.23,42,0,-0.2,0.4,0,"2019-06-05"
"1253","122","Sandy Leon","Red Sox",1,4,0,0,1,0,0,25,0.333,0.333,0.333,0.25,0.667,0.304,84,0,-0.1,0.1,0,"2019-06-05"
"1263","123","Peter Alonso","Mets",1,4,0,1,0,0,25,0,0,0,0,0.5,0,0.353,123,0,0.1,-0.1,0,"2019-06-05"
"1273","124","Harold Castro","Tigers",1,3,0,0,0,1,0,0,0,0.333,0.333,0.333,0.333,0.29,78,0.2,0.1,0,0,"2019-06-05"
"1283","125","Daniel Vogelbach","Mariners",1,4,0,1,0,0,50,25,0,0,0,0.5,0,0.345,121,0,0.1,-0.1,0,"2019-06-05"
"1293","126","Nolan Arenado","Rockies",1,5,0,1,2,0,20,0,0,0.25,0.333,0.4,0.333,0.312,76,0,-0.1,0.1,0,"2019-06-05"
"1303","127","Tony Kemp","Astros",1,4,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,92,0,-0.1,0,0,"2019-06-05"
"1316","128","Aramis Garcia","Giants",1,3,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,79,0,-0.1,0.1,0,"2019-06-05"
"1323","129","Eduardo Escobar","Diamondbacks",1,5,0,1,0,0,0,20,0.4,0.25,0.2,0.2,0.6,0.306,85,0,-0.1,0,0,"2019-06-05"
"1333","130","Cesar Hernandez","Phillies",1,5,0,1,1,0,0,20,0.4,0.25,0.2,0.2,0.6,0.306,87,0,-0.1,0,0,"2019-06-05"
"1343","131","Joe Panik","Giants",1,4,0,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.304,89,0,-0.1,0,0,"2019-06-05"
"1353","132","Garrett Hampson","Rockies",1,2,0,1,0,0,50,50,0,0,0,0.5,0,0.345,97,0,0,0,0,"2019-06-05"
"1363","133","Josh Donaldson","Braves",1,4,0,1,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.304,84,0,-0.1,0,0,"2019-06-05"
"1373","134","Rio Ruiz","Orioles",1,3,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,78,0,-0.1,0,0,"2019-06-05"
"1383","135","Alex Bregman","Astros",1,3,0,1,0,0,0,0,0,0.333,0.333,0.333,0.333,0.29,83,0,-0.1,0,0,"2019-06-05"
"1393","136","Daniel Murphy","Rockies",1,5,0,0,1,0,0,40,0,0.667,0.4,0.4,0.4,0.348,99,0,0,-0.1,0,"2019-06-05"
"1403","137","Whit Merrifield","Royals",1,3,0,0,0,0,0,66.7,0,1,0.333,0.333,0.333,0.29,77,0,-0.1,0,0,"2019-06-05"
"1416","138","Kelvin Gutierrez","Royals",1,3,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,77,0,-0.1,0,0,"2019-06-05"
"1423","139","Khris Davis","Athletics",1,5,0,1,0,0,20,40,0,0.5,0.25,0.4,0.25,0.312,96,0,0,-0.1,0,"2019-06-05"
"1433","140","Nicholas Castellanos","Tigers",1,4,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.304,88,0,-0.1,-0.1,0,"2019-06-05"
"1443","141","Adam Ottavino","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1453","142","Sean Doolittle","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1463","143","Zack Britton","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1473","144","Liam Hendriks","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1483","145","Yusmeiro Petit","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1493","146","Derek Holland","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1503","147","Matt Albers","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1516","148","Charlie Morton","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1523","149","Mike Montgomery","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1533","150","Blake Parker","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1543","151","Aaron Hicks","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1553","152","Jose Alvarez","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1563","153","Juan Lagares","Mets",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1573","154","Brad Peacock","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1583","155","Pedro Baez","Dodgers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1593","156","Jesse Chavez","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1603","157","Tyler Clippard","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1616","158","Junior Guerra","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1623","159","Trevor May","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1633","160","Steve Cishek","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1643","161","Blaine Hardy","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1653","162","Brad Brach","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1663","163","Alex Colome","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1673","164","Martin Perez","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1683","165","Joakim Soria","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1693","166","Ian Kennedy","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1703","167","Greg Holland","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1716","168","Craig Stammen","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1723","169","Austin Adams","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1733","170","Juan Nicasio","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1743","171","Wily Peralta","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1753","172","Shawn Kelley","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1763","173","Richard Bleier","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1773","174","Jerry Blevins","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1783","175","Eric Sogard","Blue Jays",1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1793","176","Bryan Shaw","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1803","177","Oliver Drake","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1816","178","Kirby Yates","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1823","179","Brad Hand","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1833","180","Josh Tomlin","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1843","181","Ryan Buchter","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1853","182","Chris Rusin","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1863","183","Brandon Kintzler","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1873","184","Mike Minor","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1883","185","Mike Leake","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1893","186","Brad Boxberger","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1903","187","Jimmy Nelson","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1916","188","Scott Alexander","Dodgers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1923","189","Chris Sale","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1933","190","Vince Velasquez","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1943","191","Tommy Kahnle","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1953","192","A.J. Cole","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1963","193","Michael A. Taylor","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1973","194","Kyle Ryan","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1983","195","Hansel Robles","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"1993","196","Hector Neris","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2003","197","James Paxton","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2016","198","Chris Martin","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2023","199","Matt Andriese","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2033","200","Felipe Vazquez","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2043","201","Evan Marshall","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2053","202","Nick Ramirez","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2063","203","Ryne Harper","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2073","204","Adrian Houser","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2083","205","Jairo Diaz","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2093","206","Sam Gaviglio","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2103","207","Noe Ramirez","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2116","208","Shawn Armstrong","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2123","209","Alex Claudio","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2133","210","Ken Giles","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2143","211","Andrew Chafin","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2153","212","Reymin Guduan","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2163","213","Derek Law","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2173","214","Ross Stripling","Dodgers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2183","215","Luis Cessa","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2193","216","Luke Maile","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2203","217","Cam Bedrosian","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2216","218","Brady Rodgers","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2223","219","Felix Pena","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2233","220","Carl Edwards Jr.","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2243","221","Jakob Junis","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2253","222","Nick Goody","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2263","223","Kyle Barraclough","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2273","224","Tyler Duffey","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2283","225","Wei-Chung Wang","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2293","226","Adam Conley","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2303","227","Jose Leclerc","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2316","228","Jorge Lopez","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2323","229","Ty Buttrey","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2333","230","Tyler Olson","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2343","231","Zack Godley","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2353","232","Lou Trivino","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2363","233","Trevor Gott","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2373","234","Zac Reininger","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2383","235","Adam Cimber","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2393","236","Nick Wittgren","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2403","237","Miguel Castro","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2416","238","Paul Fry","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2423","239","Wander Suero","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2433","240","Jace Fry","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2443","241","Justin Anderson","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2453","242","Spencer Turnbull","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2463","243","Aaron Bummer","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2473","244","John Means","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2483","245","Ryan O'Hearn","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2493","246","Isiah Kiner-Falefa","Rangers",1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2503","247","Jonathan Holder","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2516","248","Daniel Mengden","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2523","249","Yoan Lopez","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2533","250","Taylor Ward","Angels",1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2543","251","Tanner Rainey","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2553","252","Jeffrey Springs","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2563","253","Trey Wingenter","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2573","254","Trent Thornton","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2583","255","Nick Anderson","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2593","256","Guillermo Heredia","Rays",1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2603","257","Miguel Diaz","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2616","258","Seranthony Dominguez","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2623","259","Yoshihisa Hirano","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-05"
"2633","260","Cheslor Cuthbert","Royals",1,3,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.29,77,0,-0.1,0,0,"2019-06-05"
"2643","261","JaCoby Jones","Tigers",1,3,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,78,0,-0.1,-0.1,0,"2019-06-05"
"2653","262","Josh Bell","Pirates",1,4,0,0,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.304,88,0,-0.1,-0.1,0,"2019-06-05"
"2663","263","Nick Markakis","Braves",1,4,0,0,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.304,84,0,-0.1,-0.1,0,"2019-06-05"
"2673","264","Lourdes Gurriel Jr.","Blue Jays",1,5,0,2,0,0,40,20,0,0,0,0.4,0,0.276,69,0,-0.2,-0.1,0,"2019-06-05"
"2683","265","Brandon Woodruff","Brewers",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-05"
"2693","266","Ozzie Albies","Braves",1,3,0,0,0,0,33.3,0,0,0,0,0.333,0,0.23,36,0,-0.2,0,0,"2019-06-05"
"2703","267","Jon Duplantier","Diamondbacks",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-05"
"2716","268","Mike Zunino","Rays",1,4,0,0,0,0,25,0,0,0,0,0.25,0,0.173,2,0,-0.5,0.2,0,"2019-06-05"
"2723","269","Terrance Gore","Royals",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-05"
"2733","270","Niko Goodrum","Tigers",1,4,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,29,0,-0.3,0,0,"2019-06-05"
"2743","271","Evan Longoria","Giants",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,32,0,-0.4,0.1,0,"2019-06-05"
"2753","272","Avisail Garcia","Rays",1,5,0,1,1,0,0,20,0.2,0.25,0.2,0.2,0.4,0.244,50,0,-0.3,0,0,"2019-06-05"
"2763","273","Willy Adames","Rays",1,5,0,0,0,0,20,0,0,0.25,0.25,0.4,0.25,0.312,96,-0.4,-0.4,0.1,0,"2019-06-05"
"2773","274","Charlie Tilson","White Sox",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,31,0.1,-0.3,0,0,"2019-06-05"
"2783","275","Jack Mayfield","Astros",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-05"
"2793","276","Tyler Austin","Giants",1,4,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,32,0.1,-0.3,-0.1,0,"2019-06-05"
"2803","277","Miguel Sano","Twins",1,4,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,28,0,-0.4,0,0,"2019-06-05"
"2816","278","Carson Kelly","Diamondbacks",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-05"
"2823","279","Brandon Belt","Giants",1,3,0,0,0,0,33.3,0,0,0,0,0.333,0,0.23,40,0,-0.2,-0.1,0,"2019-06-05"
"2833","280","Mike Moustakas","Brewers",1,4,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,28,0,-0.4,0,0,"2019-06-05"
"2843","281","Mitch Garver","Twins",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-05"
"2853","282","Tim Anderson","White Sox",1,4,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,31,0,-0.4,0,0,"2019-06-05"
"2863","283","Steven Duggar","Giants",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-05"
"2873","284","Albert Almora Jr.","Cubs",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-05"
"2883","285","Rougned Odor","Rangers",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-05"
"2893","286","Hunter Renfroe","Padres",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-05"
"2903","287","Ian Kinsler","Padres",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-05"
